245;45;R18;Bridgestone;245/45 R18 100W Potenza RE 050 A XL;140,98 €
245;45;R18;BFGoodrich;245/45 R18 100W G-Grip EL;141,37 €
245;45;R18;Pirelli;245/45 R18 96Y P Zero AO;141,99 €
245;45;R18;Hankook;245/45 R18 100Y Ventus S1 evo2 K117 XL * MOE UHP;142,40 €
245;45;R18;Pirelli;245/45 ZR18 (100Y) P Zero XL;144,48 €
245;45;R18;Dunlop;245/45 R18 100Y SP Sport Maxx RT 2 *MO XL MFS;145,07 €
245;45;R18;Dunlop;245/45 R18 96Y SP Sport Maxx GT AO MFS;145,18 €
245;45;R18;Bridgestone;245/45 R18 100Y Potenza RE 050 XL MO FSL;145,68 €
245;45;R18;Goodyear;245/45 R18 100Y Eagle F1 Asymmetric 2 XL;145,70 €
245;45;R18;Pirelli;245/45 ZR18 100W P Zero XL J;146,07 €
245;45;R18;Bridgestone;245/45 R18 96W Potenza RE 050 A;147,07 €
245;45;R18;Falken;245/45 RF18 96Y FK-453 RunFlat MFS;148,27 €
245;45;R18;Continental;245/45 R18 96W SportContact 5 FR;148,27 €
245;45;R18;Bridgestone;245/45 R18 100Y Turanza T 001 XL;148,38 €
245;45;R18;Continental;245/45 R18 96Y SportContact 5 AO;148,57 €
245;45;R18;Continental;245/45 R18 96Y PremiumContact 6 FR;148,96 €
245;45;R18;Continental;245/45 R18 96W EcoContact 5;148,96 €
245;45;R18;Goodyear;245/45 R18 100Y Eagle F1 Asymmetric 3 J XL FP;149,48 €
245;45;R18;Bridgestone;245/45 R18 100Y Potenza S 001 XL;149,80 €
245;45;R18;Pirelli;245/45 ZR18 (100Y) P Zero XL;150,50 €
245;45;R18;Goodyear;245/45 R18 100Y Eagle F1 Asymmetric 3 XL FP;151,70 €
245;45;R18;Continental;245/45 R18 100W SportContact 2 J XL FR;151,96 €
245;45;R18;Continental;245/45 R18 100W SportContact 5 XL J FR;152,77 €
245;45;R18;Dunlop;245/45 R18 100W SP Sport 01 XL J MFS;153,11 €
245;45;R18;Bridgestone;245/45 R18 100Y Turanza ER 300 XL AO FSL;154,27 €
245;45;R18;Bridgestone;245/45 R18 96W Turanza ER-33 LS430 RHD;154,88 €
245;45;R18;Bridgestone;245/45 R18 100Y DriveGuard RFT XL;156,47 €
245;45;R18;Bridgestone;245/45 R18 96W Potenza RE 050 A Nissan;156,80 €
245;45;R18;Dunlop;245/45 R18 100W SP Sport 01 J XL MFS;157,80 €
245;45;R18;Bridgestone;245/45 R18 100Y Potenza S 001 XL;159,38 €
245;45;R18;Continental;245/45 R18 96W SportContact 5 ContiSeal FR;159,89 €
245;45;R18;MICHELIN;245/45 R18 100W Primacy 3 EL UHP FSL;161,38 €
245;45;R18;MICHELIN;245/45 R18 100Y Primacy 3 AO EL UHP FSL;161,78 €
245;45;R18;Dunlop;245/45 R18 100Y SP Sport Maxx RT 2 * MO XL MFS NST;161,78 €
245;45;R18;MICHELIN;245/45 R18 96Y Primacy 3 AO;161,88 €
245;45;R18;Continental;245/45 R18 96W EcoContact 5 ContiSeal;161,97 €
245;45;R18;Hankook;245/45 R18 100Y Ventus S1 evo2 K117B HRS XL;162,50 €
245;45;R18;MICHELIN;245/45 R18 96W Primacy 3 UHP FSL;162,78 €
245;45;R18;MICHELIN;245/45 R18 100Y Primacy 3 * MO EL;165,17 €
245;45;R18;Nokian;245/45 ZR18 96Y Nokian zLine XL Run Flat;166,30 €
245;45;R18;MICHELIN;245/45 R18 100W Primacy HP EL UHP FSL;167,67 €
245;45;R18;Bridgestone;245/45 R18 96W Potenza RE 050 A RFT * FSL;170,68 €
245;45;R18;Hankook;245/45 R18 100Y Ventus S1 evo2 K117B XL HRS;171,28 €
245;45;R18;MICHELIN;245/45 ZR18 (100Y) Pilot Sport 4 EL;173,07 €
245;45;R18;Bridgestone;245/45 R18 100H Potenza RE 050 RFT XL FSL;173,35 €
245;45;R18;Hankook;245/45 RF18 96Y Ventus S1 evo2 K117 HRS UHP;173,98 €
245;45;R18;Bridgestone;245/45 ZR18 (96Y) Potenza RE 050 A RFT FSL;174,07 €
245;45;R18;Bridgestone;245/45 R18 96Y Potenza RE 050 RFT FSL;175,68 €
245;45;R18;Pirelli;245/45 R18 96Y Cinturato P7 * r-f;178,07 €
245;45;R18;Goodyear;245/45 R18 96Y Excellence * ROF FP;178,17 €
245;45;R18;Bridgestone;245/45 R18 96W Potenza RE 040 RFT *;179,57 €
245;45;R18;Bridgestone;245/45 R18 96Y Potenza RE 050 EXT MOE FSL;179,57 €
245;45;R18;MICHELIN;245/45 R18 100W Primacy 3 EL;179,60 €
245;45;R18;Dunlop;245/45 R18 96Y SP Sport Maxx GT ROF * MFS;179,88 €
245;45;R18;Continental;245/45 R18 96Y SportContact 3 SSR* (5er BMW);180,80 €
245;45;R18;Goodyear;245/45 R18 100Y Eagle F1 Asymm. 3 ROF * MOE XL FP;181,27 €
245;45;R18;MICHELIN;245/45 R18 100W Pilot Sport 3 EL;182,97 €
245;45;R18;Pirelli;245/45 ZR18 (100Y) P Zero Rosso Direz. XL;183,88 €
245;45;R18;Pirelli;245/45 ZR18 96Y P Zero Direz.;184,77 €
245;45;R18;Goodyear;245/45 R18 96Y EfficientGrip * ROF FP;186,08 €
245;45;R18;Pirelli;245/45 R18 100Y Cinturato P7 r-f XL MOE;193,08 €
245;45;R18;Goodyear;245/45 R18 96Y Excellence ROF *;193,10 €
245;45;R18;Yokohama;245/45 R18 96W Advan Neova AD08R RPB;194,28 €
245;45;R18;Bridgestone;245/45 R18 96Y Turanza ER 300 RFT *;194,28 €
245;45;R18;Pirelli;245/45 R18 100Y Cinturato P7 * MOE XL r-f;195,37 €
245;45;R18;MICHELIN;245/45 R18 100Y Primacy 3 ZP * MOE EL FSL UHP;208,38 €
245;45;R18;Bridgestone;245/45 R18 96Y Turanza ER 300 RFT * 5-SERIE;249,50 €
245;45;R18;Milestone;245/45 R18 100W Greensport;76,70 €
245;45;R18;Cooper;245/45 R18 100W Zeon CS-Sport XL;104,20 €
245;45;R18;GT Radial;245/45 R18 100W GT UHP 1 XL;106,40 €
245;45;R18;Sportiva;245/45 R18 100Y Performance XL;108,60 €
245;45;R18;GT Radial;245/45 R18 100Y Champiro HPY XL;110,50 €
245;45;R19;Bridgestone;245/45 R19 102Y Potenza S 001 XL MO;186,08 €
245;45;R19;Kumho;245/45 ZR19 102Y Ecsta Le Sport KU39 XL;142,07 €
245;45;R19;Aptany;245/45 ZR19 102W RA301 XL;57,90 €
245;45;R19;Wanli;245/45 R19 102W S1063 XL;65,90 €
245;45;R19;Imperial;245/45 R19 102W EcoSport (F105) XL;74,10 €
245;45;R19;Ovation;245/45 R19 102W VI-388 XL;74,10 €
245;45;R19;Nankang;245/45 ZR19 98Y Ultra Sport NS-II MFS;94,47 €
245;45;R19;Accelera;245/45 ZR19 102Y Phi RF;95,70 €
245;45;R19;Nexen;245/45 ZR19 102Y N8000 XL;104,48 €
245;45;R19;Nankang;245/45 ZR19 98Y Noble Sport NS-20;104,58 €
245;45;R19;Nankang;245/45 ZR19 102Y ECO2+ XL;114,68 €
245;45;R19;Maxxis;245/45 ZR19 102W Pro-R1 XL;117,57 €
245;45;R19;Sonar;245/45 R19 98Y Sportek SX2;117,90 €
245;45;R19;Maxxis;245/45 ZR19 102Y VS-01 XL;120,48 €
245;45;R19;Nexen;245/45 ZR19 102Y N'Fera SU1 XL RPB;124,68 €
245;45;R19;Uniroyal;245/45 R19 102Y RainSport 3 XL FR;133,08 €
245;45;R19;Hankook;245/45 R19 98W Ventus S1 evo2 K117A SUV UHP;138,87 €
245;45;R19;Hankook;245/45 ZR19 102Y Ventus S1 evo2 K117 XL UHP;144,18 €
245;45;R19;Hankook;245/45 R19 98V Ventus Prime2 K115 UHP Hyundai;145,03 €
245;45;R19;Toyo;245/45 ZR19 102Y Proxes Sport XL;146,90 €
245;45;R19;Falken;245/45 ZR19 (102Y) Azenis FK-510 XL MFS;149,18 €
245;45;R19;Kumho;245/45 ZR19 102Y PS71 XL;149,50 €
245;45;R19;Kumho;245/45 ZR19 (102Y) Ecsta PS91 XL;149,98 €
245;45;R19;Falken;245/45 ZR19 102Y FK-453 XL;150,77 €
245;45;R19;Hankook;245/45 ZR19 102Y Ventus S1 evo2 K117 XL UHP;151,80 €
245;45;R19;Nokian;245/45 ZR19 102Y Nokian zLine XL;156,18 €
245;45;R19;Hankook;245/45 ZR19 102Y Ventus S1 evo K107 XL UHP;157,97 €
245;45;R19;Vredestein;245/45 ZR19 (102Y) Ultrac Vorti XL FSL;159,50 €
245;45;R19;Yokohama;245/45 ZR19 98Y AdvanSport (V105) RPB;165,08 €
245;45;R19;Continental;245/45 R19 98W SportContact 5 SUV FR;166,37 €
245;45;R19;Dunlop;245/45 ZR19 98Y SP Sport 01A * MFS;168,85 €
245;45;R19;MICHELIN;245/45 R19 98Y Pilot Primacy * UHP FSL;178,27 €
245;45;R19;Continental;245/45 R19 102W SportContact 5 XL FR;179,07 €
245;45;R19;Pirelli;245/45 R19 102Y P Zero XL *;184,88 €
245;45;R19;Bridgestone;245/45 R19 102Y Turanza ER 33 XL;186,27 €
245;45;R19;Pirelli;245/45 ZR19 (102Y) P Zero XL J;189,28 €
245;45;R19;Bridgestone;245/45 R19 98Y Turanza ER 33;189,38 €
245;45;R19;Bridgestone;245/45 R19 98Y Potenza S 001;189,47 €
245;45;R19;Dunlop;245/45 ZR19 (98Y) SP Sport Maxx RT MFS;191,90 €
245;45;R19;Dunlop;245/45 ZR19 (102Y) SP Sport Maxx RT 2 XL MFS;194,68 €
245;45;R19;Pirelli;245/45 ZR19 (98Y) P Zero MGT;195,37 €
245;45;R19;Goodyear;245/45 R19 102Y Eagle F1 Asymmetric 3 XL FP;197,52 €
245;45;R19;Bridgestone;245/45 R19 98Y Potenza S 001;198,70 €
245;45;R19;Toyo;245/45 ZR19 102Y Proxes T1 Sport RF;198,78 €
245;45;R19;Bridgestone;245/45 R19 98V Turanza EL 42 Infiniti;199,78 €
245;45;R19;Continental;245/45 R19 102Y SportContact 5 MO XL FR;202,97 €
245;45;R19;Dunlop;245/45 ZR19 102Y SP Sport Maxx GT XL MFS;203,18 €
245;45;R19;Hankook;245/45 R19 98Y Ventus S1 evo2 K117B HRS UHP *;203,37 €
245;45;R19;Pirelli;245/45 R19 102Y P Zero XL MO;207,07 €
245;45;R19;Dunlop;245/45 R19 102Y Sport Maxx 101 XL;208,40 €
245;45;R19;Continental;245/45 ZR19 (102Y) SportContact 5 XL FR;210,50 €
245;45;R19;Dunlop;245/45 ZR19 (102Y) SP Sport Maxx GT XL J MFS;214,68 €
245;45;R19;Goodyear;245/45 R19 98Y Excellence ROF * FP;216,58 €
245;45;R19;Dunlop;245/45 R19 102Y SP Sport Maxx RT MO XL MFS;218,47 €
245;45;R19;MICHELIN;245/45 R19 102Y Primacy 3* EL FSL UHP;223,28 €
245;45;R19;Continental;245/45 R19 98W SportContact 3 SSR * FR;223,97 €
245;45;R19;Continental;245/45 R19 102Y SportContact 5 XL MO1 FR;228,87 €
245;45;R19;Pirelli;245/45 R19 98Y P Zero r-f *;230,57 €
245;45;R19;MICHELIN;245/45 R19 102Y Primacy 3 EL;230,68 €
245;45;R19;MICHELIN;245/45 R19 98Y Primacy 3 ZP * UHP FSL;234,07 €
245;45;R19;Continental;245/45 R19 98W SportContact 3 SSR FR *;237,70 €
245;45;R19;Dunlop;245/45 R19 98Y SP Sport Maxx GT ROF * MFS;237,98 €
245;45;R19;Pirelli;245/45 R19 102Y P Zero r-f XL MOE;239,27 €
245;45;R19;MICHELIN;245/45 R19 102Y Pilot Sport 3 UHP FSL EL MO;239,38 €
245;45;R19;Pirelli;245/45 R19 98Y P Zero r-f *;243,50 €
245;45;R19;Bridgestone;245/45 R19 98Y Potenza S 001 RFT *;246,68 €
245;45;R19;MICHELIN;245/45 R19 98Y Primacy 3 ZP * S1 FSL;251,58 €
245;45;R19;Goodyear;245/45 R19 102Y EfficientGrip XL ROF MOE SCT;252,47 €
245;45;R19;Bridgestone;245/45 R19 102Y Potenza S 001 XL EXT MOE;255,98 €
245;45;R19;Continental;245/45 R19 102Y SportContact 5 XL MO FR;257,30 €
245;45;R19;Goodyear;245/45 R19 102Y EfficientGrip ROF XL MOE;269,88 €
245;45;R19;Pirelli;245/45 R19 98Y P Zero r-f *;231,60 €
245;45;R20;Pirelli;245/45 ZR20 103Y P Zero XL;174,18 €
245;45;R20;Kumho;245/45 R20 99Y Ecsta SPT KU31 UHP;130,17 €
245;45;R20;Ecovision;245/45 R20 99Y VI-386 HP;77,40 €
245;45;R20;Hifly;245/45 R20 99Y HP801 SUV;83,80 €
245;45;R20;Gripmax;245/45 R20 103Y Stature H/T XL;87,30 €
245;45;R20;Achilles;245/45 R20 99V Desert Hawk UHP;89,40 €
245;45;R20;Accelera;245/45 ZR20 103Y Phi RF;92,10 €
245;45;R20;Nankang;245/45 R20 99V SP7;94,18 €
245;45;R20;Nankang;245/45 ZR20 103Y AS-2+ XL;108,30 €
245;45;R20;Sonar;245/45 ZR20 99Y SX2;113,20 €
245;45;R20;General;245/45 R20 103Y Altimax Sport XL FR;128,28 €
245;45;R20;Kumho;245/45 R20 99Y Ecsta SPT KU31;136,70 €
245;45;R20;Falken;245/45 R20 103W FK-453CC XL MFS;141,28 €
245;45;R20;Kumho;245/45 ZR20 (103Y) Ecsta PS91 XL;146,98 €
245;45;R20;Toyo;245/45 ZR20 103Y Proxes Sport XL;152,00 €
245;45;R20;Falken;245/45 ZR20 103Y Azenis FK-510 XL MFS;158,35 €
245;45;R20;Toyo;245/45 ZR20 103Y Proxes T1 Sport XL;162,67 €
245;45;R20;Nexen;245/45 ZR20 103Y N'Fera SU1;163,47 €
245;45;R20;Hankook;245/45 ZR20 103W Ventus S1 evo2 K117A XL SUV UHP;169,10 €
245;45;R20;Vredestein;245/45 ZR20 (103Y) Ultrac Vorti XL FSL;176,80 €
245;45;R20;Pirelli;245/45 R20 103W Scorpion Verde LR XL;204,48 €
245;45;R20;Yokohama;245/45 R20 103Y Advan Sport (V105) XL RPB;206,98 €
245;45;R20;MICHELIN;245/45 R20 99W Latitude Tour HP;217,18 €
245;45;R20;Pirelli;245/45 R20 103Y P-Zero XL J LR;221,28 €
245;45;R20;Yokohama;245/45 R20 99Y Advan S/T RPB;223,90 €
245;45;R20;Pirelli;245/45 R20 103W P Zero XL VOL ncs L.S.;227,28 €
245;45;R20;MICHELIN;245/45 R20 99V Latitude Sport UHP FSL;234,68 €
245;45;R20;Continental;245/45 R20 103V CrossContact LX Sport XL FR;236,96 €
245;45;R20;Continental;245/45 R20 103V CrossContact UHP E XL FR;240,20 €
245;45;R20;MICHELIN;245/45 R20 103W Latitude Sport 3 EL;247,97 €
245;45;R20;Continental;245/45 R20 103W CrossContact UHP XL E LR;257,67 €
245;45;R20;Continental;245/45 R20 103W CrossContact LX Sport XL LR;259,48 €
245;45;R20;Goodyear;245/45 ZR20 99Y Eagle F1 Supercar VSB;340,88 €
245;45;R20;Blacklion;245/45 ZR20 103Y BU66 XL;89,70 €
245;50;R16;Kumho;245/50 R16 97W Ecsta SPT KU31;84,99 €
245;50;R16;Sonar;245/50 R16 97V Sportek SX2;78,50 €
245;50;R16;Kumho;245/50 ZR16 97W Ecsta SPT KU31;90,90 €
245;50;R17;Bridgestone;245/50 R17 99W Potenza RE 050 RFT * FSL;187,08 €
245;50;R17;Pirelli;245/50 ZR17 99Y P Zero Asimmetrico;282,08 €
245;50;R18;Bridgestone;245/50 R18 100W Potenza S 001 MO FSL;139,04 €
245;50;R18;Kumho;245/50 R18 100W Ecsta HM KH31;105,37 €
245;50;R18;Duraturn;245/50 R18 104W Mozzo Sport XL;62,20 €
245;50;R18;Nankang;245/50 ZR18 104Y Noble Sport NS-20 XL;92,53 €
245;50;R18;Nankang;245/50 ZR18 100W ECO2+;98,67 €
245;50;R18;Maxxis;245/50 ZR18 104W Premitra HP5 XL;101,28 €
245;50;R18;Nexen;245/50 ZR18 104W N'Fera SU1 XL RPB;108,98 €
245;50;R18;Falken;245/50 R18 100Y FK-453CC MFS;111,27 €
245;50;R18;Apollo;245/50 R18 104W Aspire 4G XL;111,80 €
245;50;R18;Maxxis;245/50 ZR18 104W Pro R1 XL;113,98 €
245;50;R18;Kumho;245/50 ZR18 100Y PS71;137,40 €
245;50;R18;Nokian;245/50 ZR18 100Y Nokian zLine XL;139,60 €
245;50;R18;Maxxis;245/50 ZR18 100W Victra M-36+ RunFlat;146,57 €
245;50;R18;Yokohama;245/50 R18 100W AdvanSport(V105) MO S-Kl.(W222);151,57 €
245;50;R18;Bridgestone;245/50 R18 100W Turanza ER 30 * FSL;152,88 €
245;50;R18;Dunlop;245/50 R18 100W SP Sport Maxx RT MO;153,64 €
245;50;R18;Yokohama;245/50 R18 104Y Advan Sport (V105) XL;155,38 €
245;50;R18;Continental;245/50 R18 100W SportContact 5 MO FR;156,38 €
245;50;R18;Pirelli;245/50 R18 100Y Cinturato P7 *;165,48 €
245;50;R18;Vredestein;245/50 ZR18 104Y Ultrac Vorti XL FSL;165,67 €
245;50;R18;MICHELIN;245/50 R18 100W Pilot Primacy * FSL;165,78 €
245;50;R18;Hankook;245/50 RF18 100W Ventus S1 evo2 K117 HRS UHP;167,37 €
245;50;R18;Hankook;245/50 R18 100Y Ventus S1 evo2 K117B HRS UHP *;167,98 €
245;50;R18;Pirelli;245/50 ZR18 (100Y) P Zero N0;168,50 €
245;50;R18;Goodyear;245/50 ZR18 (100Y) Eagle F1 Asymmetric 2 N0 FP;169,98 €
245;50;R18;Pirelli;245/50 ZR18 (100Y) P Zero N1;171,07 €
245;50;R18;Bridgestone;245/50 R18 100Y Potenza S 001 *;172,57 €
245;50;R18;Continental;245/50 ZR18 (100Y) SportContact 5 N0 FR;172,97 €
245;50;R18;Dunlop;245/50 R18 100W SP Sport Maxx TT V1;173,98 €
245;50;R18;Dunlop;245/50 R18 100W Sport Maxx TT;175,00 €
245;50;R18;Pirelli;245/50 R18 100W Cinturato P7 r-f * Eco;182,68 €
245;50;R18;Goodyear;245/50 R18 100W EfficientGrip MOE ROF;186,14 €
245;50;R18;Pirelli;245/50 R18 100Y Cinturato P7 r-f *;189,47 €
245;50;R18;Continental;245/50 R18 100Y SportContact 3 SSR *;193,59 €
245;50;R18;Pirelli;245/50 R18 100W Cinturato P7 r-f MOE Eco;195,58 €
245;50;R18;Bridgestone;245/50 R18 100Y Potenza S 001 RFT *;198,08 €
245;50;R18;Bridgestone;245/50 R18 100W Turanza ER 42 RFT *;200,28 €
245;50;R18;Bridgestone;245/50 R18 100W Potenza S 001 MO EXT;202,07 €
245;50;R18;Dunlop;245/50 R18 100W SP Sport Maxx GT ROF * MFS;202,87 €
245;50;R18;Dunlop;245/50 ZR18 (104Y) SP Sport Maxx GT XL J;205,18 €
245;50;R18;Continental;245/50 R18 100Y SportContact 3 SSR *;209,60 €
245;50;R18;MICHELIN;245/50 R18 100W Primacy 3 ZP MOE FSL;211,38 €
245;50;R18;Dunlop;245/50 R18 100Y SP Sport Maxx GT ROF *;212,08 €
245;50;R18;Bridgestone;245/50 R18 100Y Potenza S 001 RFT * FSL;213,70 €
245;50;R18;Pirelli;245/50 R18 100Y P Zero r-f *;214,27 €
245;50;R18;MICHELIN;245/50 R18 100Y Primacy 3 ZP * FSL;216,77 €
245;50;R18;Pirelli;245/50 R18 100W P Zero Rosso Asimm.*;218,91 €
245;50;R18;MICHELIN;245/50 R18 100Y Primacy 3 ZP UHP FSL;274,58 €
245;50;R18;Falken;245/50 ZR18 104Y Azenis FK-510 XL MFS;121,50 €
245;50;R18;Kumho;245/50 ZR18 100W Ecsta PS31;131,20 €
245;50;R18;Hankook;245/50 R18 100V Optimo K415 UHP Hyundai;132,20 €
245;50;R18;Falken;245/50 RF18 100Y Azenis FK453 Runflat MFS;157,18 €
245;50;R20;Bridgestone;245/50 R20 102V Dueler H/L 400 M+S;206,88 €
245;50;R20;Yokohama;245/50 R20 102V Geolandar SUV G055 M+S;169,78 €
245;50;R20;Accelera;245/50 R20 102Y Iota ST-68;113,20 €
245;50;R20;Nankang;245/50 R20 102V SP9;119,48 €
245;50;R20;Sonar;245/50 R20 102V Conqueror SX-9;128,60 €
245;50;R20;Nokian;245/50 R20 102W Nokian zLine SUV;180,68 €
245;50;R20;Continental;245/50 R20 102H CrossContact LX Sport;220,47 €
245;50;R20;MICHELIN;245/50 R20 102V Latitude Sport 3;241,58 €
245;50;R20;Goodyear;P245/50 R20 102V Eagle RS-A Dodge Nitro;244,88 €
245;55;R16;Toyo;245/55 ZR16 100W Proxes T1-R;149,81 €
245;55;R17;MICHELIN;245/55 R17 102W Primacy 3 * FSL;131,47 €
245;55;R17;Falken;245/55 R17 102W FK-453CC;107,28 €
245;55;R17;Nexen;245/55 R17 106W N'Fera SU1 XL RPB;101,97 €
245;55;R17;Hankook;245/55 R17 102W Ventus Prime2 K115 MO UHP;117,10 €
245;55;R17;Bridgestone;245/55 R17 102W Turanza T 001 MO;150,68 €
245;55;R17;MICHELIN;245/55 R17 102W Primacy 3 MO FSL;165,01 €
245;55;R17;Continental;245/55 R17 102W PremiumContact 2 SSR *;190,65 €
245;55;R17;Goodyear;245/55 R17 102W Excellence ROF * FP DOT 2012;197,30 €
245;55;R17;Goodyear;245/55 R17 102V Excellence ROF * FP;203,68 €
245;55;R17;Goodyear;245/55 R17 102W Excellence ROF * FP;222,78 €
245;55;R17;Pirelli;245/55 R17 102V Cinturato P7 r-f Ecoimpact *;276,18 €
245;55;R19;Continental;245/55 R19 103H SportContact 5 SUV FR BSW;143,37 €
245;55;R19;Nokian;245/55 R19 103V Nokian zLine SUV;134,78 €
245;55;R19;Ecovision;245/55 R19 103V VI-386 HP;82,90 €
245;55;R19;Accelera;245/55 R19 103Y Iota ST-68;92,20 €
245;55;R19;Nankang;245/55 R19 107H SP9 XL;98,58 €
245;55;R19;Starmaxx;245/55 R19 103H Incurro H/T ST450;102,20 €
245;55;R19;Federal;245/55 R19 103V Couragia F/X;104,78 €
245;55;R19;Sonar;245/55 R19 103H Conqueror SX-9;110,70 €
245;55;R19;Yokohama;245/55 R19 103V Geolandar G055 SUV;139,36 €
245;55;R19;Continental;245/55 R19 103V CrossContact LX Sport;169,97 €
245;60;R18;Goodyear;245/60 R18 105H Wrangler HP AW;145,07 €
245;60;R18;Kumho;245/60 R18 105H Solus KL21;109,37 €
245;60;R18;Hifly;245/60 R18 105V HP801 SUV;78,90 €
245;60;R18;Nexen;P245/60 R18 104H Roadian HT (SUV) M+S;90,18 €
245;60;R18;Nankang;245/60 R18 105H SP7;90,27 €
245;60;R18;Apollo;245/60 R18 105H Apterra H/P;98,18 €
245;60;R18;Nexen;245/60 R18 105H Roadian HTX RH5 M+S;102,88 €
245;60;R18;Roadstone;245/60 R18 104H RO-HT;111,78 €
245;60;R18;Kumho;245/60 R18 105H Solus KL21 Hyundai Veracruz;116,50 €
245;60;R18;Yokohama;245/60 R18 105H Geolandar SUV G055 M+S;120,07 €
245;60;R18;Cooper;245/60 R18 105H Discoverer SRX BSW;128,47 €
245;60;R18;Nokian;245/60 R18 105H Nokian Line SUV;130,47 €
245;60;R18;Hankook;245/60 R18 105H Dynapro HP RA23 GP2 M+S;132,88 €
245;60;R18;Goodyear;245/60 R18 105H EfficientGrip SUV;156,97 €
245;60;R18;MICHELIN;P245/60 R18 104H Latitude Tour HP;157,10 €
245;60;R18;Continental;245/60 R18 105T CrossContact LX Sport FR;160,97 €
245;60;R18;MICHELIN;245/60 R18 105H Latitude Sport 3;163,87 €
245;60;R18;Continental;245/60 R18 105H CrossContact LX Sport FR;166,87 €
245;60;R18;Cooper;245/60 R18 105H Discoverer CTS;143,50 €
245;60;R18;Yokohama;245/60 R18 105H Geolandar A/T-S (G012) RPB M+S;151,40 €
245;60;R20;Yokohama;245/60 R20 107H Geolandar H/T (G056) M+S;157,20 €
245;65;R17;Goodyear;245/65 R17 107H Wrangler HP AW;122,28 €
245;65;R17;Toyo;245/65 R17 111H Open Country U/T XL;100,97 €
245;65;R17;Three-A;245/65 R17 107H Ecosaver;85,20 €
245;65;R17;Hifly;245/65 R17 111H HT601 SUV XL;91,60 €
245;65;R17;Hifly;245/65 R17 107T AT601;91,70 €
245;65;R17;Nankang;245/65 R17 111H SP9 XL;94,77 €
245;65;R17;GT Radial;245/65 R17 111V Champiro HPY XL;97,20 €
245;65;R17;Uniroyal;245/65 R17 107H RainExpert SUV FR BSW;104,37 €
245;65;R17;Nankang;245/65 R17 111H FT4 H/T RFD;104,87 €
245;65;R17;Falken;245/65 R17 111H WPAT01 XL;108,87 €
245;65;R17;GT Radial;245/65 R17 111H Savero SUV XL;109,30 €
245;65;R17;Atlas;245/65 R17 107H Green SUV;109,90 €
245;65;R17;Nexen;245/65 R17 111H Roadian HTX RH5 SUV RF M+S;112,50 €
245;65;R17;Hankook;245/65 R17 107H Dynapro HP2 RA33 GP2;113,78 €
245;65;R17;Matador;245/65 R17 111H MP82 Conquerra 2 XL FR;113,98 €
245;65;R17;Matador;245/65 R17 111H MP85-Hectorra 4x4 SUV UHP XL;115,57 €
245;65;R17;Nokian;245/65 R17 111H Nokian Line SUV XL;117,98 €
245;65;R17;Cooper;245/65 R17 107T Discoverer SRX BSW;118,11 €
245;65;R17;Sonar;245/65 R17 111H Conqueror SX-9;121,90 €
245;65;R17;Hankook;245/65 R17 111H Dynapro HP2 RA33 XL M+S GP2;122,08 €
245;65;R17;Hankook;245/65 R17 111T Dynapro ATM RF10 XL GP2;122,88 €
245;65;R17;Nexen;P245/65 R17 105S Roadian HT (SUV) M+S;128,90 €
245;65;R17;General;245/65 R17 111V Grabber GT XL BSW FR;129,67 €
245;65;R17;Pirelli;245/65 R17 111H Scorpion Verde XL;129,79 €
245;65;R17;Continental;245/65 R17 111T CrossContact LX XL;129,97 €
245;65;R17;Cooper;245/65 R17 107T Discoverer A/T3 Sport OWL;131,78 €
245;65;R17;Kumho;245/65 R17 107H Solus KL21 Hyundai Veracruz;131,88 €
245;65;R17;Yokohama;245/65 R17 107H Geolandar SUV G055 M+S;133,08 €
245;65;R17;Goodyear;245/65 R17 107T Wrangler AT/R;135,28 €
245;65;R17;Dunlop;245/65 R17 107H Grandtrek AT 3;135,28 €
245;65;R17;Goodyear;245/65 R17 111H Wrangler HP AW XL FP M+S;136,17 €
245;65;R17;Nokian;245/65 R17 111T Nokian Rotiiva A/T XL M+S;136,58 €
245;65;R17;Hankook;245/65 R17 111T Dynapro ATM RF10 XL GP2;141,30 €
245;65;R17;Bridgestone;245/65 R17 111H Dueler H/P Sport XL Amaro;148,57 €
245;65;R17;Bridgestone;245/65 R17 111T Dueler H/T 684 III XL Amarok;148,77 €
245;65;R17;Goodyear;245/65 R17 111H EfficientGrip SUV XL FP M+S;149,68 €
245;65;R17;Bridgestone;245/65 R17 111S Dueler H/T 684 II RFD;151,88 €
245;65;R17;Bridgestone;245/65 R17 111S Dueler 840 RF M+S;154,68 €
245;65;R17;Continental;245/65 R17 111H CrossContact ATR XL FR;159,08 €
245;65;R17;MICHELIN;245/65 R17 111H Latitude Cross EL;161,28 €
245;65;R17;Pirelli;245/65 R17 111H Sc.Verde Eco XL;162,70 €
245;65;R17;Bridgestone;245/65 R17 111H Dueler H/P Sport XL;163,60 €
245;65;R17;Cooper;245/65 R17 107T Discoverer A/T3;164,80 €
245;65;R17;Yokohama;245/65 R17 111H Geolandar A/T-S (G012) XL M+S;172,07 €
245;65;R17;Goodyear;245/65 R17 107H Wrangler HP All Weather;177,00 €
245;65;R17;BFGoodrich;LT245/65 R17 111S/108S All Terrain T/A KO2 LRD RWL;192,58 €
245;65;R17;Nexen;P245/65 R17 105S Roadian AT II M+S;106,90 €
